"","track","artist","album","date_unix","date","posix_date_time","dow","id"
"12801","Beaking You to Sleep, Pt. 3: Time to Sleep","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558268811",2019-05-19,2019-05-19 12:26:51,"Sunday","5cX8j2T5zC3IGb7GMIDlBz"
"12802","Beaking You to Sleep, Pt. 2: More Beakings","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558268213",2019-05-19,2019-05-19 12:16:53,"Sunday","5gee1HbBltHep2QWrKCDYS"
"12803","Beaking You to Sleep, Pt. 1: Beakings","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558267616",2019-05-19,2019-05-19 12:06:56,"Sunday","0pcTndTiV7XkCQcv8ij1NB"
"12804","Fallout G.O.A.T. Test, Pt. 4: Finishing Up","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558267024",2019-05-19,2019-05-19 11:57:04,"Sunday","7DmLY4UoIn0LGqhxMPMLlV"
"12805","Fallout G.O.A.T. Test, Pt. 3: Administering the Test","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558266427",2019-05-19,2019-05-19 11:47:07,"Sunday","66N2Svyg1BnCBqoSwHA1yN"
"12806","Fallout G.O.A.T. Test, Pt. 2: Helping You Relax First","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558265830",2019-05-19,2019-05-19 11:37:10,"Sunday","6yiGmL4XDSow6IZrLUmHvi"
"12807","Fallout G.O.A.T. Test, Pt. 1: Welcome!","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558265233",2019-05-19,2019-05-19 11:27:13,"Sunday","2OvHCWmo58DSDmqWAzjZob"
"12808","Tin Foil Hat Society Questionnaire 2018, Pt. 6: Final Questions & Review","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558265004",2019-05-19,2019-05-19 11:23:24,"Sunday","1KOnDM7wSCRW8PviqnCdlp"
"12809","Tin Foil Hat Society Questionnaire 2018, Pt. 5: Questions 27-45 or So","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558264414",2019-05-19,2019-05-19 11:13:34,"Sunday","656LeLA1hUiM2QkmMyktBD"
"12810","Tin Foil Hat Society Questionnaire 2018, Pt. 4: Questions 14-27 or So","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558263816",2019-05-19,2019-05-19 11:03:36,"Sunday","3Z0AHuC8eFfo9BgxyPsar1"
"12811","Tin Foil Hat Society Questionnaire 2018, Pt. 3: Questions 1-14 or So","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558263220",2019-05-19,2019-05-19 10:53:40,"Sunday","1IFN0G0q0nDHsJ2XSY7v7J"
"12812","Tin Foil Hat Society Questionnaire 2018, Pt. 2: Pre-Questionnaire Questionnaire","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558262625",2019-05-19,2019-05-19 10:43:45,"Sunday","0kWuw05LAGmLiOjBerJXTi"
"12813","Tin Foil Hat Society Questionnaire 2018, Pt. 1: Greetings & Free Gifts","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558262032",2019-05-19,2019-05-19 10:33:52,"Sunday","2GTBYJxm3oGUG92LDUhj5x"
"12814","Rear Window Asmr, Pt. 7: Entries 20-23","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558261781",2019-05-19,2019-05-19 10:29:41,"Sunday","1kSomCD6uboabdxOfA8iVY"
"12815","Rear Window Asmr, Pt. 6: Entries 16-20","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558261194",2019-05-19,2019-05-19 10:19:54,"Sunday","7iw8hEAlzlje1L6dZ6fM9v"
"12816","Rear Window Asmr, Pt. 5: Entries 13-16","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558260595",2019-05-19,2019-05-19 10:09:55,"Sunday","6E5pADNmVA5jH5UJWBGWt8"
"12817","Rear Window Asmr, Pt. 4: Entries 10-13","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558259996",2019-05-19,2019-05-19 09:59:56,"Sunday","6Pj5X2OFCH6w5hGwLm5Ogz"
"12818","Rear Window Asmr, Pt. 3: Entries 8-10","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558259398",2019-05-19,2019-05-19 09:49:58,"Sunday","6SI9WdIOfro66nre2AfY7y"
"12819","Rear Window Asmr, Pt. 2: Entries 4-8","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558258804",2019-05-19,2019-05-19 09:40:04,"Sunday","1zTKONuS6fecLYL5aIPVs2"
"12820","Rear Window Asmr, Pt. 1: Entries 1-4","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558258206",2019-05-19,2019-05-19 09:30:06,"Sunday","07VJ2U8PsOXYazLGkqaM3g"
"12821","Buried in Margaret's Garden, Pt. 6: Now It's Time to Sleep","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558258005",2019-05-19,2019-05-19 09:26:45,"Sunday","2Of97OdSEhWjU4T9RkqA0r"
"12822","Buried in Margaret's Garden, Pt. 5: It's Very Relaxing","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558257490",2019-05-19,2019-05-19 09:18:10,"Sunday","3Sv30UdtTRufOyQnwZeUi4"
"12823","Buried in Margaret's Garden, Pt. 4: It Soothes the Mind & Body","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558256893",2019-05-19,2019-05-19 09:08:13,"Sunday","6IsZnbI83kqZPmmHiRKKV1"
"12824","Buried in Margaret's Garden, Pt. 3: It's a Comforting Bed of Soil","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558256298",2019-05-19,2019-05-19 08:58:18,"Sunday","2M8sF562bDm1lSdbbQEPZt"
"12825","Buried in Margaret's Garden, Pt. 2: Adding Fresh Soil","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558255701",2019-05-19,2019-05-19 08:48:21,"Sunday","5IVAnRhCEqgu63wnYvEWQ0"
"12826","Buried in Margaret's Garden, Pt. 1: Welcome to the Garden!","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558255105",2019-05-19,2019-05-19 08:38:25,"Sunday","3Im4stNqSDXcBgvjhEiTk9"
"12827","Top Secret Password Creation Service, Pt. 6: Finishing Up","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558254831",2019-05-19,2019-05-19 08:33:51,"Sunday","5y3LFWC7CRLqBxro9stwNd"
"12828","Top Secret Password Creation Service, Pt. 5: Even More Passwords","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558254239",2019-05-19,2019-05-19 08:23:59,"Sunday","2U8cDZFgXnMajnEQVTTX8e"
"12829","Top Secret Password Creation Service, Pt. 4: Still More Passwords","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558254235",2019-05-19,2019-05-19 08:23:55,"Sunday","1rpDUsEwzfcn4V8CnomnIK"
"12830","Top Secret Password Creation Service, Pt. 3: Creating More Passwords","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558253638",2019-05-19,2019-05-19 08:13:58,"Sunday","3rSZjfcli53loqKScPrlmI"
"12831","Top Secret Password Creation Service, Pt. 2: Creating Your Password","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558253042",2019-05-19,2019-05-19 08:04:02,"Sunday","1sEDF3BpSHDLVYnL8JhRhW"
"12832","Top Secret Password Creation Service, Pt. 1: Welcome to Tspcs!","Ephemeral Rift","The Asmr Sessions, Vol. 8","1558252446",2019-05-19,2019-05-19 07:54:06,"Sunday","4Aj3dYCanKaabR2KOYVXI8"
"12833","Board Up the House","Baroness","Yellow & Green","1558250413",2019-05-19,2019-05-19 07:20:13,"Sunday","5Ak2mEK62Q87RXN3XngOHE"
"12834","Green Theme","Baroness","Yellow & Green","1558246411",2019-05-19,2019-05-19 06:13:31,"Sunday","6Up9Kn6kICIXpLqkpYNfpf"
"12835","Eula","Baroness","Yellow & Green","1558246003",2019-05-19,2019-05-19 06:06:43,"Sunday","46Z1ogcP9C9UxBD1aO2iRR"
"12836","Sea Lungs","Baroness","Yellow & Green","1558245801",2019-05-19,2019-05-19 06:03:21,"Sunday","7z0THx8YpzIDQBM2Ao3IGM"
"12837","Back Where I Belong","Baroness","Yellow & Green","1558245426",2019-05-19,2019-05-19 05:57:06,"Sunday","2kYJZliWPeZp1L9OXCXnQg"
"12838","Cocainium","Baroness","Yellow & Green","1558245117",2019-05-19,2019-05-19 05:51:57,"Sunday","7qd6g9JCPZJdyhNCQwUslQ"
"12839","Twinkler","Baroness","Yellow & Green","1558244920",2019-05-19,2019-05-19 05:48:40,"Sunday","6IyoEybhBwIFiKguzwpGdI"
"12840","Little Things","Baroness","Yellow & Green","1558244617",2019-05-19,2019-05-19 05:43:37,"Sunday","0S3WJWumxJB7ZFkri0pBSn"
"12841","March to the Sea","Baroness","Yellow & Green","1558244426",2019-05-19,2019-05-19 05:40:26,"Sunday","0qV5H8ttAXxb1An0rmG2bw"
"12842","Take My Bones Away","Baroness","Yellow & Green","1558244128",2019-05-19,2019-05-19 05:35:28,"Sunday","1yibGVA3FlGySYObOkMdzc"
"12843","WHY AM I STILL IN LA (feat. Shlohmo & D33J)","Joji","BALLADS 1","1558236186",2019-05-19,2019-05-19 03:23:06,"Sunday","1X8YgRhzbdXb1vZNLUTn9g"
"12844","yeah right","Joji","BALLADS 1","1558236012",2019-05-19,2019-05-19 03:20:12,"Sunday","1VGzxJnVQND7Cg5H5wGj14"
"12845","CAN'T GET OVER YOU (feat. Clams Casino)","Joji","BALLADS 1","1558235905",2019-05-19,2019-05-19 03:18:25,"Sunday","39oeKRgsLeynDIbWuXyA47"
"12846","WANTED U","Joji","BALLADS 1","1558235609",2019-05-19,2019-05-19 03:13:29,"Sunday","0Y9D1Bc4fAkeZnVsGKdij6"
"12847","TEST DRIVE","Joji","BALLADS 1","1558235429",2019-05-19,2019-05-19 03:10:29,"Sunday","1DMEzmAoQIikcL52psptQL"
"12848","Slow dancing in the dark","Joji","BALLADS 1","1558235220",2019-05-19,2019-05-19 03:07:00,"Sunday","0rKtyWc8bvkriBthvHKY8d"
"12849","ATTENTION","Joji","BALLADS 1","1558235092",2019-05-19,2019-05-19 03:04:52,"Sunday","5aqu5xhPqoOWqF71PkfgM8"
"12850","WHY AM I STILL IN LA (feat. Shlohmo & D33J)","Joji","BALLADS 1","1558209877",2019-05-18,2019-05-18 20:04:37,"Saturday","1X8YgRhzbdXb1vZNLUTn9g"
"12851","yeah right","Joji","BALLADS 1","1558209061",2019-05-18,2019-05-18 19:51:01,"Saturday","1VGzxJnVQND7Cg5H5wGj14"
"12852","CAN'T GET OVER YOU (feat. Clams Casino)","Joji","BALLADS 1","1558208955",2019-05-18,2019-05-18 19:49:15,"Saturday","39oeKRgsLeynDIbWuXyA47"
"12853","WANTED U","Joji","BALLADS 1","1558208795",2019-05-18,2019-05-18 19:46:35,"Saturday","0Y9D1Bc4fAkeZnVsGKdij6"
"12854","TEST DRIVE","Joji","BALLADS 1","1558208615",2019-05-18,2019-05-18 19:43:35,"Saturday","1DMEzmAoQIikcL52psptQL"
"12855","Slow dancing in the dark","Joji","BALLADS 1","1558208407",2019-05-18,2019-05-18 19:40:07,"Saturday","0rKtyWc8bvkriBthvHKY8d"
"12856","R.I.P. (feat. Trippie Redd)","Joji","BALLADS 1","1558195201",2019-05-18,2019-05-18 16:00:01,"Saturday","4wJ8dJKBAxdDe5cUx8K779"
"12857","COME THRU","Joji","BALLADS 1","1558195048",2019-05-18,2019-05-18 15:57:28,"Saturday","48x8fBWfyeSMzLl5gbsjr9"
"12858","NO FUN","Joji","BALLADS 1","1558194880",2019-05-18,2019-05-18 15:54:40,"Saturday","4sbtM9ORGwmxGkXfctXbJq"
"12859","WHY AM I STILL IN LA (feat. Shlohmo & D33J)","Joji","BALLADS 1","1558194680",2019-05-18,2019-05-18 15:51:20,"Saturday","1X8YgRhzbdXb1vZNLUTn9g"
"12860","yeah right","Joji","BALLADS 1","1558194505",2019-05-18,2019-05-18 15:48:25,"Saturday","1VGzxJnVQND7Cg5H5wGj14"
"12861","CAN'T GET OVER YOU (feat. Clams Casino)","Joji","BALLADS 1","1558194398",2019-05-18,2019-05-18 15:46:38,"Saturday","39oeKRgsLeynDIbWuXyA47"
"12862","WANTED U","Joji","BALLADS 1","1558194148",2019-05-18,2019-05-18 15:42:28,"Saturday","0Y9D1Bc4fAkeZnVsGKdij6"
"12863","TEST DRIVE","Joji","BALLADS 1","1558193968",2019-05-18,2019-05-18 15:39:28,"Saturday","1DMEzmAoQIikcL52psptQL"
"12864","Slow dancing in the dark","Joji","BALLADS 1","1558193759",2019-05-18,2019-05-18 15:35:59,"Saturday","0rKtyWc8bvkriBthvHKY8d"
"12865","ATTENTION","Joji","BALLADS 1","1558193630",2019-05-18,2019-05-18 15:33:50,"Saturday","5aqu5xhPqoOWqF71PkfgM8"
"12866","I'LL SEE YOU IN 40","Joji","BALLADS 1","1558193375",2019-05-18,2019-05-18 15:29:35,"Saturday","606F3qdYCXtDVtKN53YsuW"
"12867","XNXX","Joji","BALLADS 1","1558193248",2019-05-18,2019-05-18 15:27:28,"Saturday","0qpSvzE0Rws3gVZNZCf04v"
"12868","R.I.P. (feat. Trippie Redd)","Joji","BALLADS 1","1558193090",2019-05-18,2019-05-18 15:24:50,"Saturday","4wJ8dJKBAxdDe5cUx8K779"
"12869","COME THRU","Joji","BALLADS 1","1558192936",2019-05-18,2019-05-18 15:22:16,"Saturday","48x8fBWfyeSMzLl5gbsjr9"
"12870","NO FUN","Joji","BALLADS 1","1558192768",2019-05-18,2019-05-18 15:19:28,"Saturday","4sbtM9ORGwmxGkXfctXbJq"
"12871","WHY AM I STILL IN LA (feat. Shlohmo & D33J)","Joji","BALLADS 1","1558192568",2019-05-18,2019-05-18 15:16:08,"Saturday","1X8YgRhzbdXb1vZNLUTn9g"
"12872","yeah right","Joji","BALLADS 1","1558192394",2019-05-18,2019-05-18 15:13:14,"Saturday","1VGzxJnVQND7Cg5H5wGj14"
"12873","CAN'T GET OVER YOU (feat. Clams Casino)","Joji","BALLADS 1","1558192287",2019-05-18,2019-05-18 15:11:27,"Saturday","39oeKRgsLeynDIbWuXyA47"
"12874","WANTED U","Joji","BALLADS 1","1558192035",2019-05-18,2019-05-18 15:07:15,"Saturday","0Y9D1Bc4fAkeZnVsGKdij6"
"12875","TEST DRIVE","Joji","BALLADS 1","1558191856",2019-05-18,2019-05-18 15:04:16,"Saturday","1DMEzmAoQIikcL52psptQL"
"12876","Slow dancing in the dark","Joji","BALLADS 1","1558191646",2019-05-18,2019-05-18 15:00:46,"Saturday","0rKtyWc8bvkriBthvHKY8d"
"12877","ATTENTION","Joji","BALLADS 1","1558191518",2019-05-18,2019-05-18 14:58:38,"Saturday","5aqu5xhPqoOWqF71PkfgM8"
"12878","Im Sorry (feat. Shiloh)","Probably Raymond","Im Sorry (feat. Shiloh)","1558191328",2019-05-18,2019-05-18 14:55:28,"Saturday",NA
"12879","im closing my eyes (feat. shiloh)","potsu","im closing my eyes","1558191244",2019-05-18,2019-05-18 14:54:04,"Saturday","3NsuucK8qXpIJf7KPZX7vq"
"12880","5:32PM","The Deli","Vibes 2","1558190919",2019-05-18,2019-05-18 14:48:39,"Saturday","7qrBYrivpvfXUPBMmqh3dA"
"12881","Cath...","Death Cab for Cutie","Narrow Stairs","1558122942",2019-05-17,2019-05-17 19:55:42,"Friday","7pHz9U4AZVAQXjs6ik0duH"
"12882","If I Ever Feel Better","Phoenix","United","1558122660",2019-05-17,2019-05-17 19:51:00,"Friday","3AA8xNhDC0MpqwkGX3EP5V"
"12883","Trojans","Atlas Genius","When It Was Now","1558122442",2019-05-17,2019-05-17 19:47:22,"Friday","0wDEiGfq4pw7FAkYKpkwMo"
"12884","First","Cold War Kids","Hold My Home","1558122241",2019-05-17,2019-05-17 19:44:01,"Friday","3omXshBamrREltcf24gYDC"
"12885","Loud Pipes","Ratatat","Classics","1558122014",2019-05-17,2019-05-17 19:40:14,"Friday","5ZrrXIYTvjXPKVQMjqaumR"
"12886","I Want Wind to Blow","The Microphones","The Glow, Pt. 2","1558121682",2019-05-17,2019-05-17 19:34:42,"Friday","1bAZV1EBTRi9t1cVg75i8t"
"12887","The Walker","Fitz and the Tantrums","More Than Just A Dream (Deluxe)","1558121446",2019-05-17,2019-05-17 19:30:46,"Friday","0Nk7bSn0MItonkR0GNs3mj"
"12888","Cigarettes in the Theatre","Two Door Cinema Club","Tourist History","1558121231",2019-05-17,2019-05-17 19:27:11,"Friday","2Vfbf60Ujpom3Bcljzw7Dd"
"12889","Cough Syrup","Young the Giant","Young the Giant (Special Edition)","1558120981",2019-05-17,2019-05-17 19:23:01,"Friday","1UqhkbzB1kuFwt2iy4h29Q"
"12890","So Insane","Discovery","LP","1558120788",2019-05-17,2019-05-17 19:19:48,"Friday","3hM78tLCS5bRdPefruxA7A"
"12891","Syracuse","Pinback","Summer in Abaddon","1558120560",2019-05-17,2019-05-17 19:16:00,"Friday","3ybnE4TJD5IdIsV7hoy5UZ"
"12892","Caring Is Creepy","The Shins","Oh, Inverted World","1558120353",2019-05-17,2019-05-17 19:12:33,"Friday","2AZmlhK1ssultfpYk3EIEH"
"12893","Apartment","Young the Giant","Young the Giant","1558120109",2019-05-17,2019-05-17 19:08:29,"Friday","165lX6DbMhTzqODVZKLmkm"
"12894","A Single Tear","Converge","The Dusk in Us","1558117177",2019-05-17,2019-05-17 18:19:37,"Friday","23ijbpmuTVn6xfJoLx09Gs"
"12895","Wires","Red Fang","Murder the Mountains (Deluxe Version)","1558109868",2019-05-17,2019-05-17 16:17:48,"Friday","4yl1IpHPuXUV2MjxXy6hZn"
"12896","Twinkler","Baroness","Yellow & Green","1558109715",2019-05-17,2019-05-17 16:15:15,"Friday","6IyoEybhBwIFiKguzwpGdI"
"12897","Collapse","Baroness","Yellow & Green","1558109591",2019-05-17,2019-05-17 16:13:11,"Friday","6h76dhzIqofQ7cvtNeOzo0"
"12898","The Line Between","Baroness","Yellow & Green","1558109288",2019-05-17,2019-05-17 16:08:08,"Friday","5A2EaXJehdAdUIgvBWctEJ"
"12899","Green Theme","Baroness","Yellow & Green","1558109025",2019-05-17,2019-05-17 16:03:45,"Friday","6Up9Kn6kICIXpLqkpYNfpf"
"12900","Take My Bones Away","Baroness","Yellow & Green","1558108727",2019-05-17,2019-05-17 15:58:47,"Friday","1yibGVA3FlGySYObOkMdzc"
"12901","Until","Steven Jame$","Trbldby","1558108436",2019-05-17,2019-05-17 15:53:56,"Friday","12QGzyoz1Twe9EwaVxtOrH"
"12902","Who? (feat. Shiloh Dynasty)","tsuki","Who? (feat. Shiloh Dynasty)","1558108278",2019-05-17,2019-05-17 15:51:18,"Friday","12PPtN6iHLnPVKuVzxfWSM"
"12903","oneofone_rwrk","eli filosov [ p h i l o ]","2007","1558108186",2019-05-17,2019-05-17 15:49:46,"Friday","6NV1Gv85xTIeUuj1xbgVEJ"
"12904","Im Sorry (feat. Shiloh)","Probably Raymond","Im Sorry (feat. Shiloh)","1558108029",2019-05-17,2019-05-17 15:47:09,"Friday",NA
"12905","Demons","Joji","In Tongues (Deluxe)","1558107851",2019-05-17,2019-05-17 15:44:11,"Friday","77UXyXy6qie0sOtLdEIH4A"
"12906","[oops]","potsu","[oops]","1558107709",2019-05-17,2019-05-17 15:41:49,"Friday","7JgZbix8xDasAhbn3N7eIF"
"12907","Get You (feat. Kali Uchis)","Daniel Caesar","Freudian","1558107430",2019-05-17,2019-05-17 15:37:10,"Friday","7zFXmv6vqI4qOt4yGf3jYZ"
"12908","Waiting for You","Verzache","D97","1558107200",2019-05-17,2019-05-17 15:33:20,"Friday","1olz3HctPa2yXmSniaCNLN"
"12909","Smile","nohidea","Smile","1558107055",2019-05-17,2019-05-17 15:30:55,"Friday","0Ys4J7iim6STsGeLmFLWIo"
"12910","Chanel","Frank Ocean","Chanel","1558106845",2019-05-17,2019-05-17 15:27:25,"Friday","6Nle9hKrkL1wQpwNfEkxjh"
"12911","Looking at Life","Blai$y","Sincerely Adolescence","1558106700",2019-05-17,2019-05-17 15:25:00,"Friday","5KKIQZXiQBMRSbrtvtcVKA"
"12912","im closing my eyes (feat. shiloh)","potsu","im closing my eyes","1558106581",2019-05-17,2019-05-17 15:23:01,"Friday","3NsuucK8qXpIJf7KPZX7vq"
"12913","her","Eery","Her","1558106457",2019-05-17,2019-05-17 15:20:57,"Friday","4kVmLlBnLcfXIZIIhq3VUq"
"12914","Jocelyn Flores","XXXTentacion","17","1558106338",2019-05-17,2019-05-17 15:18:58,"Friday","7m9OqQk4RVRkw9JJdeAw96"
"12915","5:32PM","The Deli","Vibes 2","1558106200",2019-05-17,2019-05-17 15:16:40,"Friday","7qrBYrivpvfXUPBMmqh3dA"
"12916","loosing interest","timmies","Passion & Confusion","1558106082",2019-05-17,2019-05-17 15:14:42,"Friday","49gXK8uoqUEHgzzHdkELMh"
"12917","getsomerest/sleepwell","QUICKLY, QUICKLY","Quickly Quickly, Vol. 1","1558105749",2019-05-17,2019-05-17 15:09:09,"Friday","2RycgtfFQZOPgEGrzBGE0j"
"12918","I'll Keep You Safe","SAGUN","I'll Keep You Safe","1558105563",2019-05-17,2019-05-17 15:06:03,"Friday","506O2O13slCAUEo6w8aqr8"
"12919","Everybody Dies in Their Nightmares","XXXTentacion","17","1558105467",2019-05-17,2019-05-17 15:04:27,"Friday","3GVkPk8mqxz0itaAriG1L7"
"12920","Will He","Joji","In Tongues (Deluxe)","1558105264",2019-05-17,2019-05-17 15:01:04,"Friday","7wvwXi9Z66dcH5t202vVkN"
"12921","tell me why i'm waiting","timmies","Passion & Confusion","1558105140",2019-05-17,2019-05-17 14:59:00,"Friday","1FBuBhNZ8dmjUBWR58UOQv"
"12922","falling down (feat. shiloh)","nohidea","Esuna","1558105043",2019-05-17,2019-05-17 14:57:23,"Friday","0ASYuzPsTBA6ZmIsuvNZby"
"12923","Until","Steven Jame$","Trbldby","1558104828",2019-05-17,2019-05-17 14:53:48,"Friday","12QGzyoz1Twe9EwaVxtOrH"
"12924","Who? (feat. Shiloh Dynasty)","tsuki","Who? (feat. Shiloh Dynasty)","1558104671",2019-05-17,2019-05-17 14:51:11,"Friday","12PPtN6iHLnPVKuVzxfWSM"
"12925","oneofone_rwrk","eli filosov [ p h i l o ]","2007","1558104579",2019-05-17,2019-05-17 14:49:39,"Friday","6NV1Gv85xTIeUuj1xbgVEJ"
"12926","Im Sorry (feat. Shiloh)","Probably Raymond","Im Sorry (feat. Shiloh)","1558104421",2019-05-17,2019-05-17 14:47:01,"Friday",NA
"12927","Demons","Joji","In Tongues (Deluxe)","1558104244",2019-05-17,2019-05-17 14:44:04,"Friday","77UXyXy6qie0sOtLdEIH4A"
"12928","[oops]","potsu","[oops]","1558104101",2019-05-17,2019-05-17 14:41:41,"Friday","7JgZbix8xDasAhbn3N7eIF"
"12929","Get You (feat. Kali Uchis)","Daniel Caesar","Freudian","1558103822",2019-05-17,2019-05-17 14:37:02,"Friday","7zFXmv6vqI4qOt4yGf3jYZ"
"12930","Waiting for You","Verzache","D97","1558103592",2019-05-17,2019-05-17 14:33:12,"Friday","1olz3HctPa2yXmSniaCNLN"
"12931","Smile","nohidea","Smile","1558103448",2019-05-17,2019-05-17 14:30:48,"Friday","0Ys4J7iim6STsGeLmFLWIo"
"12932","Chanel","Frank Ocean","Chanel","1558103237",2019-05-17,2019-05-17 14:27:17,"Friday","6Nle9hKrkL1wQpwNfEkxjh"
"12933","Looking at Life","Blai$y","Sincerely Adolescence","1558103092",2019-05-17,2019-05-17 14:24:52,"Friday","5KKIQZXiQBMRSbrtvtcVKA"
"12934","im closing my eyes (feat. shiloh)","potsu","im closing my eyes","1558102973",2019-05-17,2019-05-17 14:22:53,"Friday","3NsuucK8qXpIJf7KPZX7vq"
"12935","her","Eery","Her","1558102850",2019-05-17,2019-05-17 14:20:50,"Friday","4kVmLlBnLcfXIZIIhq3VUq"
"12936","Jocelyn Flores","XXXTentacion","17","1558102730",2019-05-17,2019-05-17 14:18:50,"Friday","7m9OqQk4RVRkw9JJdeAw96"
"12937","5:32PM","The Deli","Vibes 2","1558102593",2019-05-17,2019-05-17 14:16:33,"Friday","7qrBYrivpvfXUPBMmqh3dA"
"12938","loosing interest","timmies","Passion & Confusion","1558102476",2019-05-17,2019-05-17 14:14:36,"Friday","49gXK8uoqUEHgzzHdkELMh"
"12939","her","Eery","Her","1558035172",2019-05-16,2019-05-16 19:32:52,"Thursday","4kVmLlBnLcfXIZIIhq3VUq"
"12940","Smile","nohidea","Smile","1558035029",2019-05-16,2019-05-16 19:30:29,"Thursday","0Ys4J7iim6STsGeLmFLWIo"
"12941","getsomerest/sleepwell","QUICKLY, QUICKLY","Quickly Quickly, Vol. 1","1558034696",2019-05-16,2019-05-16 19:24:56,"Thursday","2RycgtfFQZOPgEGrzBGE0j"
"12942","Will He","Joji","In Tongues (Deluxe)","1558034493",2019-05-16,2019-05-16 19:21:33,"Thursday","7wvwXi9Z66dcH5t202vVkN"
"12943","I'll Keep You Safe","SAGUN","I'll Keep You Safe","1558034307",2019-05-16,2019-05-16 19:18:27,"Thursday","506O2O13slCAUEo6w8aqr8"
"12944","tell me why i'm waiting","timmies","Passion & Confusion","1558034183",2019-05-16,2019-05-16 19:16:23,"Thursday","1FBuBhNZ8dmjUBWR58UOQv"
"12945","Until","Steven Jame$","Trbldby","1558033967",2019-05-16,2019-05-16 19:12:47,"Thursday","12QGzyoz1Twe9EwaVxtOrH"
"12946","falling down (feat. shiloh)","nohidea","Esuna","1558033871",2019-05-16,2019-05-16 19:11:11,"Thursday","0ASYuzPsTBA6ZmIsuvNZby"
"12947","Who? (feat. Shiloh Dynasty)","tsuki","Who? (feat. Shiloh Dynasty)","1558033714",2019-05-16,2019-05-16 19:08:34,"Thursday","12PPtN6iHLnPVKuVzxfWSM"
"12948","Get You (feat. Kali Uchis)","Daniel Caesar","Freudian","1558033435",2019-05-16,2019-05-16 19:03:55,"Thursday","7zFXmv6vqI4qOt4yGf3jYZ"
"12949","Everybody Dies in Their Nightmares","XXXTentacion","17","1558033339",2019-05-16,2019-05-16 19:02:19,"Thursday","3GVkPk8mqxz0itaAriG1L7"
"12950","oneofone_rwrk","eli filosov [ p h i l o ]","2007","1558033248",2019-05-16,2019-05-16 19:00:48,"Thursday","6NV1Gv85xTIeUuj1xbgVEJ"
"12951","Forsaken","As I Lay Dying","An Ocean Between Us","1558032220",2019-05-16,2019-05-16 18:43:40,"Thursday","4mJLIuwbDZ31r6ptHOXmMm"
"12952","Who I Am","Toro y Moi","Outer Peace","1558030138",2019-05-16,2019-05-16 18:08:58,"Thursday","7mMLKwFMq8STlXOBexSwqf"
"12953","Baby Drive It Down","Toro y Moi","Outer Peace","1558029895",2019-05-16,2019-05-16 18:04:55,"Thursday","3nB1luIDE1motEUhMXImp0"
"12954","New House","Toro y Moi","Outer Peace","1558029745",2019-05-16,2019-05-16 18:02:25,"Thursday","40YmyUvb5AmaAWXpXTj7VD"
"12955","Baby Drive It Down","Toro y Moi","Outer Peace","1558029591",2019-05-16,2019-05-16 17:59:51,"Thursday","3nB1luIDE1motEUhMXImp0"
"12956","New House","Toro y Moi","Outer Peace","1558029441",2019-05-16,2019-05-16 17:57:21,"Thursday","40YmyUvb5AmaAWXpXTj7VD"
"12957","Miss Me (feat. ABRA)","Toro y Moi","Outer Peace","1558029260",2019-05-16,2019-05-16 17:54:20,"Thursday","2e2ODYnQs9b5WHzAfx7fmz"
"12958","Fading","Toro y Moi","Outer Peace","1558029029",2019-05-16,2019-05-16 17:50:29,"Thursday","4RKXPNzSNfrlgcCrksmauL"
"12959","Kangaroo Court","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1558028713",2019-05-16,2019-05-16 17:45:13,"Thursday","1leXuBiWQMgbvOIIedqbLB"
